# SCF level flow: eigenvalue spectrum vs self-consistency iteration
# U_eV=11.2 hartree=1 hartree_onsite=0 homo_index=141 n_states=282 n_samples=469 stride=16 iters=7488
# iter  state_index  energy_eV  occupation  spin(+1=up,-1=dn)
16 168 4.34581 0 -1
16 169 4.35326 0 -1
16 170 4.42339 0 1
16 171 4.42441 0 1
16 172 4.45662 0 -1
16 173 4.4573 0 -1
16 174 4.4984 0 1
16 175 4.50666 0 1
16 176 4.51996 0 1
16 177 4.52651 0 -1
16 178 4.53504 0 -1
16 179 4.53885 0 -1
16 180 4.62296 0 1
16 181 4.62428 0 1
16 182 4.64238 0 -1
16 183 4.64432 0 -1
16 184 4.66305 0 1
16 185 4.66321 0 1
16 186 4.71172 0 1
16 187 4.71601 0 -1
16 188 4.73397 0 -1
16 189 4.73443 0 -1
16 190 4.82428 0 1
16 191 4.83711 0 1
16 192 4.84286 0 1
16 193 4.85119 0 -1
16 194 4.85814 0 -1
16 195 4.86368 0 -1
16 196 4.92958 0 1
16 197 4.96236 0 1
16 198 4.98199 0 -1
16 199 5.01541 0 -1
16 200 5.11239 0 1
16 201 5.11692 0 1
16 202 5.13571 0 -1
16 203 5.1392 0 -1
16 204 5.26628 0 1
16 205 5.2726 0 1
16 206 5.2869 0 1
16 207 5.31314 0 -1
16 208 5.31988 0 -1
16 209 5.32358 0 -1
16 210 5.32768 0 1
16 211 5.32825 0 1
16 212 5.40519 0 -1
16 213 5.4055 0 -1
16 214 5.58077 0 1
16 215 5.58206 0 1
16 216 5.638 0 -1
16 217 5.63936 0 -1
16 218 5.69914 0 1
16 219 5.72499 0 -1
16 220 5.80625 0 1
16 221 5.8311 0 1
16 222 5.83731 0 1
16 223 5.86382 0 -1
16 224 5.87182 0 -1
16 225 5.87672 0 -1
16 226 6.01646 0 1
16 227 6.03041 0 1
16 228 6.09501 0 -1
16 229 6.1088 0 -1
16 230 6.25626 0 1
16 231 6.25927 0 1
16 232 6.30724 0 -1
16 233 6.31107 0 -1
16 234 6.40686 0 1
16 235 6.41193 0 1
16 236 6.44187 0 1
16 237 6.45629 0 -1
16 238 6.46186 0 -1
16 239 6.48103 0 -1
16 240 6.72491 0 1
16 241 6.72547 0 1
16 242 6.79542 0 -1
16 243 6.79553 0 -1
16 244 6.91644 0 1
16 245 6.95654 0 -1
16 246 6.96068 0 1
16 247 7.02298 0 -1
16 248 7.03236 0 1
16 249 7.03913 0 1
16 250 7.07273 0 -1
16 251 7.07865 0 -1
16 252 7.39142 0 1
16 253 7.39178 0 1
16 254 7.44869 0 -1
16 255 7.4498 0 -1
16 256 7.56576 0 1
16 257 7.56802 0 1
16 258 7.6064 0 -1
16 259 7.60888 0 -1
16 260 7.61986 0 1
16 261 7.65461 0 -1
16 262 7.99164 0 1
16 263 7.99371 0 1
16 264 8.03082 0 -1
16 265 8.04005 0 -1
16 266 8.11802 0 1
16 267 8.12532 0 1
16 268 8.14718 0 -1
16 269 8.15354 0 -1
16 270 8.50404 0 1
16 271 8.50554 0 1
16 272 8.53001 0 -1
16 273 8.5313 0 -1
16 274 8.58005 0 1
16 275 8.5972 0 -1
16 276 8.90649 0 1
16 277 8.91428 0 1
16 278 8.91598 0 -1
16 279 8.92295 0 -1
16 280 9.18514 0 -1
16 281 9.18836 0 1
32 0 -7.86528 1 1
32 1 -7.85409 1 -1
32 2 -7.62904 1 1
32 3 -7.6245 1 1
32 4 -7.59234 1 -1
32 5 -7.58794 1 -1
32 6 -7.30844 1 1
32 7 -7.27181 1 1
32 8 -7.26873 1 1
32 9 -7.25421 1 -1
32 10 -7.20212 1 -1
32 11 -7.19927 1 -1
32 12 -6.89148 1 1
32 13 -6.8854 1 1
32 14 -6.81423 1 -1
32 15 -6.81252 1 1
32 16 -6.80841 1 -1
32 17 -6.78555 1 1
32 18 -6.70374 1 -1
32 19 -6.68997 1 -1
32 20 -6.41128 1 1
32 21 -6.37294 1 1
32 22 -6.36723 1 1
32 23 -6.32456 1 -1
32 24 -6.26806 1 -1
32 25 -6.26383 1 -1
32 26 -6.23057 1 1
32 27 -6.22902 1 1
32 28 -6.10006 1 -1
32 29 -6.09965 1 -1
32 30 -5.85442 1 1
32 31 -5.84853 1 1
32 32 -5.81266 1 1
32 33 -5.75383 1 -1
32 34 -5.74841 1 -1
32 35 -5.72367 1 1
32 36 -5.66158 1 -1
32 37 -5.6215 1 -1
32 38 -5.59627 1 1
32 39 -5.59461 1 1
32 40 -5.43827 1 -1
32 41 -5.43772 1 -1
32 42 -5.27092 1 1
32 43 -5.26257 1 1
32 44 -5.25471 1 1
32 45 -5.17344 1 -1
32 46 -5.1318 1 -1
32 47 -5.125 1 -1
32 48 -5.09734 1 1
32 49 -5.09305 1 1
32 50 -4.96799 1 -1
32 51 -4.96632 1 -1
32 52 -4.93138 1 1
32 53 -4.9121 1 1
32 54 -4.74873 1 -1
32 55 -4.73484 1 -1
32 56 -4.69222 1 1
32 57 -4.68263 1 1
32 58 -4.67342 1 1
32 59 -4.57833 1 -1
32 60 -4.57327 1 -1
32 61 -4.5332 1 -1
32 62 -4.50973 1 1
32 63 -4.44644 1 1
32 64 -4.445 1 1
32 65 -4.42842 1 -1
32 66 -4.29601 1 -1
32 67 -4.29411 1 -1
32 68 -4.24405 1 1
32 69 -4.24327 1 1
32 70 -4.14808 1 1
32 71 -4.14249 1 1
32 72 -4.11757 1 1
32 73 -4.05257 1 -1
32 74 -4.05116 1 -1
32 75 -4.03287 1 -1
32 76 -4.01002 1 -1
32 77 -4.00361 1 -1
32 78 -3.9327 1 1
32 79 -3.92934 1 1
32 80 -3.84999 1 -1
32 81 -3.84689 1 -1
32 82 -3.84612 1 1
32 83 -3.79907 1 1
32 84 -3.67569 1 -1
32 85 -3.67079 1 1
32 86 -3.65109 1 1
32 87 -3.64495 1 -1
32 88 -3.64401 1 1
32 89 -3.58705 1 1
32 90 -3.58618 1 1
32 91 -3.5843 1 -1
32 92 -3.57737 1 -1
32 93 -3.55232 1 -1
32 94 -3.47794 1 1
32 95 -3.43822 1 -1
32 96 -3.42784 1 1
32 97 -3.42625 1 1
32 98 -3.39627 1 -1
32 99 -3.39607 1 -1
32 100 -3.3389 1 1
32 101 -3.33573 1 -1
32 102 -3.33393 1 1
32 103 -3.33341 1 -1
32 104 -3.31647 1 1
32 105 -3.31554 1 -1
32 106 -3.28422 1 -1
32 107 -3.27249 1 -1
32 108 -3.25852 1 1
32 109 -3.25844 1 1
32 110 -3.15404 1 -1
32 111 -3.15193 1 1
32 112 -3.15021 1 -1
32 113 -3.14378 1 1
32 114 -3.08119 1 -1
32 115 -3.07769 1 -1
32 116 -3.04371 1 1
32 117 -3.0426 1 1
32 118 -3.02 1 1
32 119 -2.9901 1 1
32 120 -2.956 1 -1
32 121 -2.93483 1 -1
32 122 -2.833 1 -1
32 123 -2.8292 1 -1
32 124 -2.81091 1 1
32 125 -2.80923 1 1
32 126 -2.68568 1 -1
32 127 -2.68532 1 -1
32 128 -2.60307 1 1
32 129 -2.60263 1 1
32 130 -2.5239 1 1
32 131 -2.51492 1 1
32 132 -2.49742 1 1
32 133 -2.43857 1 1
32 134 -2.43201 1 -1
32 135 -2.43162 1 -1
32 136 -2.42837 1 1
32 137 -2.39079 1 1
32 138 -2.36198 1 1
32 139 -2.28371 1 1
32 140 -2.28026 1 1
32 141 3.9201 1 -1
32 142 3.92657 0 -1
32 143 3.9346 0 -1
32 144 3.97386 0 -1
32 145 3.97887 0 -1
32 146 3.99477 0 -1
32 147 4.02871 0 -1
32 148 4.03354 0 -1
32 149 4.04604 0 -1
32 150 4.18574 0 1
32 151 4.18586 0 1
32 152 4.2294 0 -1
32 153 4.23008 0 -1
32 154 4.41525 0 1
32 155 4.41537 0 1
32 156 4.46863 0 -1
32 157 4.47143 0 -1
32 158 4.54527 0 1
32 159 4.55979 0 1
32 160 4.62224 0 -1
32 161 4.63739 0 1
32 162 4.63989 0 -1
32 163 4.66274 0 1
32 164 4.69029 0 -1
32 165 4.69927 0 -1
32 166 4.77208 0 1
32 167 4.77863 0 1
32 168 4.7948 0 -1
32 169 4.80175 0 -1
32 170 4.86613 0 1
32 171 4.86622 0 1
32 172 4.91778 0 1
32 173 4.92049 0 -1
32 174 4.92078 0 -1
32 175 4.92255 0 1
32 176 4.94641 0 1
32 177 4.95664 0 -1
32 178 4.96008 0 -1
32 179 4.97014 0 -1
32 180 5.06411 0 1
32 181 5.06507 0 1
32 182 5.08926 0 1
32 183 5.08953 0 1
32 184 5.09424 0 -1
32 185 5.09718 0 -1
32 186 5.16235 0 1
32 187 5.16238 0 -1
32 188 5.20478 0 -1
32 189 5.20615 0 -1
32 190 5.24682 0 1
32 191 5.26825 0 1
32 192 5.27671 0 1
32 193 5.28865 0 -1
32 194 5.29242 0 -1
32 195 5.30106 0 -1
32 196 5.35473 0 1
32 197 5.38114 0 1
32 198 5.442 0 -1
32 199 5.47245 0 -1
32 200 5.54174 0 1
32 201 5.54445 0 1
32 202 5.57728 0 -1
32 203 5.57942 0 -1
32 204 5.67935 0 1
32 205 5.68413 0 1
32 206 5.70618 0 1
32 207 5.73408 0 1
32 208 5.73585 0 1
32 209 5.75023 0 -1
32 210 5.75646 0 -1
32 211 5.76318 0 -1
32 212 5.86646 0 -1
32 213 5.8667 0 -1
32 214 5.99113 0 1
32 215 5.99256 0 1
32 216 6.08702 0 -1
32 217 6.09009 0 -1
32 218 6.11987 0 1
32 219 6.16009 0 -1
32 220 6.20338 0 1
32 221 6.23724 0 1
32 222 6.24371 0 1
32 223 6.29604 0 -1
32 224 6.2999 0 -1
32 225 6.30472 0 -1
32 226 6.41504 0 1
32 227 6.42696 0 1
32 228 6.54691 0 -1
32 229 6.55822 0 -1
32 230 6.66035 0 1
32 231 6.66273 0 1
32 232 6.7468 0 -1
32 233 6.74894 0 -1
32 234 6.80506 0 1
32 235 6.8103 0 1
32 236 6.8426 0 1
32 237 6.88365 0 -1
32 238 6.88894 0 -1
32 239 6.90489 0 -1
32 240 7.11714 0 1
32 241 7.11799 0 1
32 242 7.23417 0 -1
32 243 7.23446 0 -1
32 244 7.31951 0 1
32 245 7.34979 0 1
32 246 7.38494 0 -1
32 247 7.42904 0 1
32 248 7.43489 0 1
32 249 7.45225 0 -1
32 250 7.49306 0 -1
32 251 7.49848 0 -1
32 252 7.78208 0 1
32 253 7.7826 0 1
32 254 7.87626 0 -1
32 255 7.87698 0 -1
32 256 7.95964 0 1
32 257 7.96321 0 1
32 258 8.01386 0 1
32 259 8.02441 0 -1
32 260 8.02794 0 -1
32 261 8.06913 0 -1
32 262 8.38239 0 1
32 263 8.38685 0 1
32 264 8.44864 0 -1
32 265 8.45536 0 -1
32 266 8.5146 0 1
32 267 8.52039 0 1
32 268 8.55892 0 -1
32 269 8.56417 0 -1
32 270 8.89989 0 1
32 271 8.90246 0 1
32 272 8.93783 0 -1
32 273 8.94017 0 -1
32 274 8.98045 0 1
32 275 9.00434 0 -1
32 276 9.31216 0 1
32 277 9.31691 0 1
32 278 9.32152 0 -1
32 279 9.32601 0 -1
32 280 9.59229 0 -1
32 281 9.60371 0 1
48 0 -7.61626 1 1
48 1 -7.6008 1 -1
48 2 -7.40634 1 1
48 3 -7.38906 1 1
48 4 -7.35505 1 -1
48 5 -7.34175 1 -1
48 6 -7.09011 1 1
48 7 -7.06153 1 1
48 8 -7.0465 1 1
48 9 -7.01829 1 -1
48 10 -6.96891 1 -1
48 11 -6.95518 1 -1
48 12 -6.68242 1 1
48 13 -6.67906 1 1
48 14 -6.61277 1 1
48 15 -6.581 1 -1
48 16 -6.57785 1 -1
48 17 -6.57385 1 1
48 18 -6.46861 1 -1
48 19 -6.44971 1 -1
48 20 -6.21055 1 1
48 21 -6.18053 1 1
48 22 -6.16903 1 1
48 23 -6.09787 1 -1
48 24 -6.0434 1 -1
48 25 -6.03428 1 1
48 26 -6.03068 1 1
48 27 -6.02969 1 -1
48 28 -5.86506 1 -1
48 29 -5.86267 1 -1
48 30 -5.66191 1 1
48 31 -5.66033 1 1
48 32 -5.63428 1 1
48 33 -5.53089 1 -1
48 34 -5.52862 1 -1
48 35 -5.52638 1 1
48 36 -5.43411 1 -1
48 37 -5.41291 1 1
48 38 -5.40725 1 1
48 39 -5.39459 1 -1
48 40 -5.20592 1 -1
48 41 -5.20446 1 -1
48 42 -5.08776 1 1
48 43 -5.08536 1 1
48 44 -5.08205 1 1
48 45 -4.96012 1 -1
48 46 -4.91821 1 -1
48 47 -4.90941 1 1
48 48 -4.90734 1 1
48 49 -4.90399 1 -1
48 50 -4.76026 1 1
48 51 -4.74687 1 -1
48 52 -4.74276 1 -1
48 53 -4.7371 1 1
48 54 -4.52859 1 1
48 55 -4.52132 1 -1
48 56 -4.51127 1 1
48 57 -4.50687 1 -1
48 58 -4.50075 1 1
48 59 -4.37063 1 -1
48 60 -4.36809 1 -1
48 61 -4.32272 1 1
48 62 -4.31915 1 -1
48 63 -4.2726 1 1
48 64 -4.26918 1 1
48 65 -4.22037 1 -1
48 66 -4.08479 1 1
48 67 -4.08062 1 1
48 68 -4.08016 1 -1
48 69 -4.07592 1 -1
48 70 -3.98627 1 1
48 71 -3.98445 1 1
48 72 -3.94885 1 1
48 73 -3.83896 1 -1
48 74 -3.83481 1 -1
48 75 -3.82951 1 -1
48 76 -3.80242 1 -1
48 77 -3.79747 1 -1
48 78 -3.75371 1 1
48 79 -3.74458 1 1
48 80 -3.68753 1 1
48 81 -3.64731 1 -1
48 82 -3.64389 1 -1
48 83 -3.62976 1 1
48 84 -3.50928 1 1
48 85 -3.48729 1 1
48 86 -3.4827 1 1
48 87 -3.46505 1 -1
48 88 -3.43386 1 -1
48 89 -3.43092 1 1
48 90 -3.42795 1 1
48 91 -3.39049 1 -1
48 92 -3.38705 1 -1
48 93 -3.34985 1 -1
48 94 -3.29174 1 1
48 95 -3.25193 1 1
48 96 -3.25005 1 1
48 97 -3.24145 1 -1
48 98 -3.18431 1 -1
48 99 -3.18378 1 -1
48 100 -3.17064 1 1
48 101 -3.15521 1 1
48 102 -3.13816 1 -1
48 103 -3.13607 1 1
48 104 -3.12886 1 -1
48 105 -3.12246 1 -1
48 106 -3.10968 1 -1
48 107 -3.09152 1 1
48 108 -3.09018 1 1
48 109 -3.07983 1 -1
48 110 -2.97492 1 1
48 111 -2.97262 1 1
48 112 -2.95048 1 -1
48 113 -2.94902 1 -1
48 114 -2.88839 1 -1
48 115 -2.88811 1 -1
48 116 -2.88608 1 1
48 117 -2.88515 1 1
48 118 -2.85668 1 1
48 119 -2.83305 1 1
48 120 -2.75478 1 -1
48 121 -2.73753 1 -1
48 122 -2.65688 1 1
48 123 -2.65113 1 1
48 124 -2.6303 1 -1
48 125 -2.63021 1 -1
48 126 -2.48739 1 -1
48 127 -2.4857 1 -1
48 128 -2.47629 1 1
48 129 -2.46194 1 1
48 130 -2.45454 1 1
48 131 -2.45025 1 1
48 132 -2.42211 1 1
48 133 -2.34642 1 1
48 134 -2.34311 1 1
48 135 -2.27265 1 1
48 136 -2.24008 1 1
48 137 -2.2276 1 -1
48 138 -2.22671 1 -1
48 139 -2.12593 1 1
48 140 -2.11205 1 1
48 141 4.29277 1 -1
48 142 4.29767 0 -1
48 143 4.30285 0 -1
48 144 4.35709 0 -1
48 145 4.36652 0 -1
48 146 4.38268 0 -1
48 147 4.43176 0 -1
48 148 4.44105 0 -1
48 149 4.46134 0 -1
48 150 4.56267 0 1
48 151 4.5631 0 1
48 152 4.60588 0 -1
48 153 4.60855 0 -1
48 154 4.77039 0 1
48 155 4.77162 0 1
48 156 4.83657 0 -1
48 157 4.84812 0 -1
48 158 4.89261 0 1
48 159 4.91042 0 1
48 160 4.98648 0 1
48 161 4.9867 0 -1
48 162 5.00722 0 -1
48 163 5.00758 0 1
48 164 5.05261 0 -1
48 165 5.05566 0 -1
48 166 5.10854 0 1
48 167 5.10929 0 1
48 168 5.13774 0 -1
48 169 5.14041 0 -1
48 170 5.21337 0 1
48 171 5.2148 0 1
48 172 5.23171 0 1
48 173 5.25454 0 1
48 174 5.27097 0 -1
48 175 5.27309 0 1
48 176 5.27683 0 -1
48 177 5.28462 0 -1
48 178 5.28988 0 -1
48 179 5.29594 0 -1
48 180 5.41017 0 1
48 181 5.41122 0 1
48 182 5.42485 0 1
48 183 5.4261 0 1
48 184 5.44352 0 -1
48 185 5.45046 0 -1
48 186 5.50967 0 -1
48 187 5.51899 0 1
48 188 5.56512 0 -1
48 189 5.57092 0 -1
48 190 5.57428 0 1
48 191 5.60672 0 1
48 192 5.61196 0 1
48 193 5.62125 0 -1
48 194 5.62351 0 -1
48 195 5.62967 0 -1
48 196 5.6863 0 1
48 197 5.70533 0 1
48 198 5.79651 0 -1
48 199 5.8238 0 -1
48 200 5.87343 0 1
48 201 5.87792 0 1
48 202 5.91417 0 -1
48 203 5.9228 0 -1
48 204 6.00054 0 1
48 205 6.00505 0 1
48 206 6.0308 0 1
48 207 6.05149 0 1
48 208 6.05553 0 1
48 209 6.08028 0 -1
48 210 6.08777 0 -1
48 211 6.09487 0 -1
48 212 6.22159 0 -1
48 213 6.22277 0 -1
48 214 6.30925 0 1
48 215 6.3112 0 1
48 216 6.42821 0 -1
48 217 6.43913 0 -1
48 218 6.44649 0 1
48 219 6.49543 0 -1
48 220 6.50969 0 1
48 221 6.5552 0 1
48 222 6.55655 0 1
48 223 6.62291 0 -1
48 224 6.62648 0 -1
48 225 6.62773 0 -1
48 226 6.72825 0 1
48 227 6.73806 0 1
48 228 6.89511 0 -1
48 229 6.90354 0 -1
48 230 6.97276 0 1
48 231 6.9746 0 1
48 232 7.0764 0 -1
48 233 7.0915 0 -1
48 234 7.10954 0 1
48 235 7.12183 0 1
48 236 7.15271 0 1
48 237 7.20472 0 -1
48 238 7.21291 0 -1
48 239 7.2276 0 -1
48 240 7.42433 0 1
48 241 7.4255 0 1
48 242 7.57104 0 -1
48 243 7.5715 0 -1
48 244 7.63087 0 1
48 245 7.64914 0 1
48 246 7.71228 0 -1
48 247 7.73561 0 1
48 248 7.73965 0 1
48 249 7.77631 0 -1
48 250 7.81281 0 -1
48 251 7.81532 0 -1
48 252 8.086 0 1
48 253 8.08888 0 1
48 254 8.2015 0 -1
48 255 8.20618 0 -1
48 256 8.25766 0 1
48 257 8.27271 0 1
48 258 8.31667 0 1
48 259 8.33813 0 -1
48 260 8.34763 0 -1
48 261 8.38218 0 -1
48 262 8.68588 0 1
48 263 8.69354 0 1
48 264 8.76765 0 -1
48 265 8.77173 0 -1
48 266 8.8184 0 1
48 267 8.82471 0 1
48 268 8.86979 0 -1
48 269 8.87413 0 -1
48 270 9.20287 0 1
48 271 9.21526 0 1
48 272 9.24482 0 -1
48 273 9.2548 0 -1
48 274 9.28773 0 1
48 275 9.31123 0 -1
48 276 9.62227 0 1
48 277 9.62684 0 -1
48 278 9.63591 0 1
48 279 9.63808 0 -1
48 280 9.9093 0 -1
48 281 9.93255 0 1
64 0 -7.43987 1 1
64 1 -7.41996 1 -1
64 2 -7.24982 1 1
64 3 -7.22464 1 1
64 4 -7.18692 1 -1
64 5 -7.16831 1 -1
64 6 -6.93763 1 1
64 7 -6.91523 1 1
64 8 -6.89104 1 1
64 9 -6.85287 1 -1
64 10 -6.80528 1 -1
64 11 -6.78331 1 -1
64 12 -6.53851 1 1
64 13 -6.53602 1 1
64 14 -6.47399 1 1
64 15 -6.42524 1 1
64 16 -6.4195 1 -1
64 17 -6.41698 1 -1
64 18 -6.30379 1 -1
64 19 -6.28094 1 -1
64 20 -6.07318 1 1
64 21 -6.05015 1 1
64 22 -6.03158 1 1
64 23 -5.94184 1 -1
64 24 -5.89782 1 1
64 25 -5.89203 1 1
64 26 -5.88863 1 -1
64 27 -5.86623 1 -1
64 28 -5.7011 1 -1
64 29 -5.69756 1 -1
64 30 -5.5347 1 1
64 31 -5.53183 1 1
64 32 -5.51132 1 1
64 33 -5.38962 1 1
64 34 -5.37958 1 -1
64 35 -5.37734 1 -1
64 36 -5.28709 1 1
64 37 -5.27741 1 1
64 38 -5.27681 1 -1
64 39 -5.23806 1 -1
64 40 -5.04527 1 -1
64 41 -5.04263 1 -1
64 42 -4.97365 1 1
64 43 -4.96769 1 1
64 44 -4.95797 1 1
64 45 -4.81574 1 -1
64 46 -4.78038 1 1
64 47 -4.77934 1 1
64 48 -4.77513 1 -1
64 49 -4.75105 1 -1
64 50 -4.64402 1 1
64 51 -4.61732 1 1
64 52 -4.59564 1 -1
64 53 -4.58968 1 -1
64 54 -4.42419 1 1
64 55 -4.4026 1 1
64 56 -4.38073 1 1
64 57 -4.365 1 -1
64 58 -4.35017 1 -1
64 59 -4.23223 1 -1
64 60 -4.22826 1 -1
64 61 -4.19671 1 1
64 62 -4.17322 1 -1
64 63 -4.15451 1 1
64 64 -4.14836 1 1
64 65 -4.08049 1 -1
64 66 -3.97789 1 1
64 67 -3.97151 1 1
64 68 -3.93435 1 -1
64 69 -3.92726 1 -1
64 70 -3.88378 1 1
64 71 -3.88118 1 1
64 72 -3.83748 1 1
64 73 -3.70251 1 -1
64 74 -3.6994 1 -1
64 75 -3.67887 1 -1
64 76 -3.66052 1 -1
64 77 -3.65561 1 -1
64 78 -3.63302 1 1
64 79 -3.62195 1 1
64 80 -3.5833 1 1
64 81 -3.51455 1 1
64 82 -3.51177 1 -1
64 83 -3.50872 1 -1
64 84 -3.40677 1 1
64 85 -3.38674 1 1
64 86 -3.3751 1 1
64 87 -3.32698 1 1
64 88 -3.32406 1 -1
64 89 -3.32068 1 1
64 90 -3.29264 1 -1
64 91 -3.26517 1 -1
64 92 -3.25971 1 -1
64 93 -3.21088 1 -1
64 94 -3.17159 1 1
64 95 -3.13869 1 1
64 96 -3.13371 1 1
64 97 -3.11707 1 -1
64 98 -3.06311 1 1
64 99 -3.04147 1 1
64 100 -3.04052 1 -1
64 101 -3.0398 1 -1
64 102 -3.01793 1 -1
64 103 -3.00756 1 1
64 104 -3.00649 1 -1
64 105 -2.984 1 -1
64 106 -2.98169 1 -1
64 107 -2.98148 1 1
64 108 -2.97868 1 1
64 109 -2.94053 1 -1
64 110 -2.85615 1 1
64 111 -2.85419 1 1
64 112 -2.81847 1 -1
64 113 -2.81356 1 -1
64 114 -2.78407 1 1
64 115 -2.78262 1 1
64 116 -2.75509 1 -1
64 117 -2.75486 1 -1
64 118 -2.74403 1 1
64 119 -2.72806 1 1
64 120 -2.6188 1 -1
64 121 -2.60503 1 -1
64 122 -2.55686 1 1
64 123 -2.54758 1 1
64 124 -2.49441 1 -1
64 125 -2.49239 1 -1
64 126 -2.45633 1 1
64 127 -2.43809 1 1
64 128 -2.37719 1 1
64 129 -2.36091 1 1
64 130 -2.35617 1 1
64 131 -2.3526 1 -1
64 132 -2.35008 1 -1
